deploy_seq,doc_no,deployer_id,system_cd,deploy_dt,commit_path,env_type,yn_emergency
1,ITSM-2025-00002,18238,ERP,2025-11-05 06:13:02,/src/report/daily.py,prod,Y
2,ITSM-2025-00005,22964,DEVP,2025-11-05 08:41:06,/sql/proc_transfer.sql,prod,N
3,ITSM-2025-00001,11916,ERP,2025-11-07 06:38:27,/sql/proc_transfer.sql,prod,Y
4,ITSM-2025-00003,23737,PORTAL,2025-11-08 00:38:54,/src/api/account.py,prod,N
5,ITSM-2025-00006,22964,CRED,2025-11-09 06:52:06,/src/report/daily.py,prod,N
6,ITSM-2025-00007,10018,DEVP,2025-11-09 15:16:22,/src/batch/settle.py,prod,N
7,ITSM-2025-00004,19957,DW,2025-11-10 02:48:30,/src/batch/settle.py,prod,N
8,ITSM-2025-00012,15169,ERP,2025-11-12 16:26:27,/src/report/daily.py,prod,N
9,ITSM-2025-00013,10212,CRED,2025-11-14 14:04:55,/config/app.properties,prod,Y
10,ITSM-2025-00011,25574,CRED,2025-11-15 08:22:43,/src/banking/transfer.py,prod,N
11,ITSM-2025-00010,19232,PORTAL,2025-11-15 10:44:34,/src/api/account.py,prod,N
12,ITSM-2025-00009,18238,PORTAL,2025-11-16 02:50:20,/src/common/util.py,prod,N
13,,26617,DW,2025-11-16 04:43:10,/sql/update_balance.sql,prod,N
14,ITSM-2025-00015,10212,DW,2025-11-17 07:55:36,/src/api/account.py,prod,N
15,ITSM-2025-00008,15231,DW,2025-11-17 09:27:18,/src/batch/settle.py,prod,N
16,ITSM-2025-00019,22504,DW,2025-11-18 14:20:11,/src/admin/user.py,prod,N
17,ITSM-2025-00014,21327,ERP,2025-11-18 21:53:01,/sql/proc_transfer.sql,prod,N
18,ITSM-2025-00016,11916,ERP,2025-11-19 07:13:36,/config/app.properties,prod,N
19,ITSM-2025-00020,23737,DEVP,2025-11-22 05:37:15,/sql/proc_transfer.sql,prod,Y
20,ITSM-2025-00018,15231,DEVP,2025-11-24 18:13:26,/src/common/util.py,prod,N
21,ITSM-2025-00017,22964,DW,2025-11-26 02:21:54,/src/auth/login.py,prod,N
22,ITSM-2025-00027,29526,CRED,2025-11-26 07:20:40,/config/app.properties,prod,N
23,ITSM-2025-00023,21327,DW,2025-11-26 22:36:10,/src/auth/login.py,prod,N
24,ITSM-2025-00021,10018,CRED,2025-11-27 16:31:10,/src/batch/settle.py,prod,N
25,ITSM-2025-00025,15182,PORTAL,2025-11-28 07:41:23,/config/app.properties,prod,N
26,ITSM-2025-00022,11916,PORTAL,2025-11-30 12:37:44,/src/auth/login.py,prod,N
27,ITSM-2025-00024,24239,CRED,2025-12-03 09:17:22,/src/admin/user.py,prod,N
28,ITSM-2025-00026,18123,CRED,2025-12-04 07:50:25,/sql/proc_transfer.sql,prod,N
29,ITSM-2025-00030,10812,DEVP,2025-12-05 10:55:43,/src/batch/settle.py,prod,N
30,ITSM-2025-00033,10256,CRED,2025-12-05 16:27:12,/src/admin/user.py,prod,N
31,ITSM-2025-00028,23338,DW,2025-12-07 15:04:52,/src/common/util.py,prod,N
32,ITSM-2025-00032,28667,ERP,2025-12-07 16:28:49,/src/auth/login.py,prod,N
33,ITSM-2025-00029,13789,DW,2025-12-08 06:07:26,/sql/update_balance.sql,prod,N
34,ITSM-2025-00031,22964,ERP,2025-12-08 18:21:04,/src/batch/settle.py,prod,N
35,ITSM-2025-00036,21948,DW,2025-12-10 00:13:11,/src/batch/settle.py,prod,Y
36,ITSM-2025-00034,26171,DW,2025-12-12 17:34:50,/src/admin/user.py,prod,N
37,ITSM-2025-00035,13789,DEVP,2025-12-15 02:48:20,/config/app.properties,prod,N
38,ITSM-2025-00037,22504,CRED,2025-12-15 03:26:42,/sql/update_balance.sql,prod,N
39,ITSM-2025-00039,26171,DW,2025-12-15 06:48:50,/src/api/account.py,prod,N
40,ITSM-2025-00041,23737,ERP,2025-12-17 10:25:49,/sql/update_balance.sql,prod,N
41,ITSM-2025-00038,19232,DEVP,2025-12-17 10:41:00,/sql/update_balance.sql,prod,N
42,,14575,ERP,2025-12-18 22:18:28,/src/api/account.py,prod,N
43,ITSM-2025-00040,15182,ERP,2025-12-19 06:17:45,/src/banking/transfer.py,prod,N
44,ITSM-2025-00043,18123,DW,2025-12-19 07:55:11,/sql/proc_transfer.sql,prod,N
45,ITSM-2025-00042,22504,DW,2025-12-19 22:31:39,/src/admin/user.py,prod,N
46,ITSM-2025-00045,21327,ERP,2025-12-20 13:16:10,/src/banking/transfer.py,prod,N
47,ITSM-2025-00044,18238,PORTAL,2025-12-22 23:49:08,/src/api/account.py,prod,N
48,ITSM-2025-00050,25574,ERP,2025-12-24 04:39:39,/src/auth/login.py,prod,N
49,,17314,PORTAL,2025-12-24 12:36:46,/src/common/util.py,prod,N
50,ITSM-2025-00049,22964,CRED,2025-12-25 01:26:29,/sql/update_balance.sql,prod,N
51,,19957,DW,2025-12-25 19:07:17,/config/app.properties,prod,N
52,ITSM-2025-00048,21948,CRED,2025-12-26 23:07:10,/src/batch/settle.py,prod,N
53,,22418,PORTAL,2025-12-27 09:02:30,/src/common/util.py,prod,N
54,ITSM-2025-00046,10212,DW,2025-12-29 02:11:16,/src/api/account.py,prod,N
55,ITSM-2025-00047,10106,ERP,2025-12-29 20:24:34,/src/admin/user.py,prod,N
56,ITSM-2026-00056,26171,DW,2026-01-01 04:36:08,/src/banking/transfer.py,prod,N
57,ITSM-2025-00054,26171,ERP,2026-01-01 13:58:27,/src/banking/transfer.py,prod,N
58,ITSM-2026-00053,23737,DEVP,2026-01-03 12:38:32,/src/batch/settle.py,prod,N
59,ITSM-2026-00057,28711,DW,2026-01-03 13:51:55,/src/common/util.py,prod,N
60,ITSM-2025-00051,10638,DEVP,2026-01-03 14:28:47,/src/batch/settle.py,prod,N
61,ITSM-2026-00055,28711,PORTAL,2026-01-03 18:45:57,/sql/proc_transfer.sql,prod,N
62,ITSM-2026-00058,14340,PORTAL,2026-01-04 14:11:42,/src/banking/transfer.py,prod,Y
63,ITSM-2026-00052,26171,ERP,2026-01-05 16:12:00,/src/batch/settle.py,prod,Y
64,ITSM-2026-00060,10018,CRED,2026-01-06 18:01:34,/src/batch/settle.py,prod,Y
65,ITSM-2026-00062,28711,PORTAL,2026-01-07 05:04:26,/src/api/account.py,prod,N
66,ITSM-2026-00059,10106,DW,2026-01-10 04:30:20,/src/banking/transfer.py,prod,N
67,ITSM-2026-00063,18743,DEVP,2026-01-12 00:58:53,/sql/update_balance.sql,prod,Y
68,ITSM-2026-00065,22130,DW,2026-01-12 05:38:42,/src/report/daily.py,prod,N
69,ITSM-2026-00061,10212,CRED,2026-01-12 20:59:18,/src/admin/user.py,prod,N
70,ITSM-2026-00073,29526,ERP,2026-01-14 16:23:28,/src/auth/login.py,prod,N
71,ITSM-2026-00064,26171,ERP,2026-01-15 08:53:11,/src/report/daily.py,prod,Y
72,ITSM-2026-00070,10212,DW,2026-01-16 20:54:24,/src/report/daily.py,prod,N
73,ITSM-2026-00071,16967,DW,2026-01-17 04:01:59,/src/banking/transfer.py,prod,N
74,ITSM-2026-00066,10812,CRED,2026-01-17 06:18:21,/sql/update_balance.sql,prod,N
75,ITSM-2026-00067,10106,PORTAL,2026-01-17 14:00:00,/src/banking/transfer.py,prod,N
76,ITSM-2026-00072,18123,DW,2026-01-19 09:01:14,/src/api/account.py,prod,N
77,ITSM-2026-00079,29526,DW,2026-01-21 18:18:07,/src/batch/settle.py,prod,Y
78,ITSM-2026-00069,15294,ERP,2026-01-22 14:58:20,/src/auth/login.py,prod,N
79,ITSM-2026-00068,18021,PORTAL,2026-01-22 16:16:51,/sql/proc_transfer.sql,prod,N
80,ITSM-2026-00076,18021,ERP,2026-01-25 05:37:04,/src/admin/user.py,prod,N
81,ITSM-2026-00077,29526,PORTAL,2026-01-25 17:08:25,/src/report/daily.py,prod,N
82,ITSM-2026-00078,22252,PORTAL,2026-01-26 12:13:49,/config/app.properties,prod,N
83,ITSM-2026-00075,23338,ERP,2026-01-27 02:17:56,/src/batch/settle.py,prod,N
84,ITSM-2026-00074,28667,CRED,2026-01-27 19:46:42,/src/auth/login.py,prod,N
85,ITSM-2026-00083,10812,PORTAL,2026-01-31 11:04:58,/sql/proc_transfer.sql,prod,N
86,ITSM-2026-00084,10018,DW,2026-01-31 18:13:18,/src/banking/transfer.py,prod,N
87,ITSM-2026-00080,10256,PORTAL,2026-02-01 08:37:07,/sql/update_balance.sql,prod,N
88,ITSM-2026-00085,19232,DEVP,2026-02-03 00:55:36,/src/admin/user.py,prod,N
89,ITSM-2026-00093,23338,DEVP,2026-02-03 21:12:52,/src/batch/settle.py,prod,N
90,ITSM-2026-00082,15182,DEVP,2026-02-03 21:22:34,/src/batch/settle.py,prod,N
91,ITSM-2026-00086,28667,PORTAL,2026-02-04 03:53:23,/src/api/account.py,prod,N
92,ITSM-2026-00081,15231,PORTAL,2026-02-04 06:33:07,/src/batch/settle.py,prod,N
93,ITSM-2026-00088,18123,ERP,2026-02-06 08:45:09,/src/batch/settle.py,prod,N
94,ITSM-2026-00090,18743,DW,2026-02-08 06:01:37,/src/batch/settle.py,prod,N
95,ITSM-2026-00089,18021,DW,2026-02-08 20:34:28,/config/app.properties,prod,N
